	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
2018	402.62626262626264	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2019	402.62626262626264	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2020	402.62626262626264	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2021	402.62626262626264	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2022	402.62626262626264	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2023	402.62626262626264	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2024	402.62626262626264	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2025	402.62626262626264	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2026	402.62626262626264	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2027	402.62626262626264	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2028	402.62626262626264	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2029	402.62626262626264	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2030	402.62626262626264	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2031	402.62626262626264	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2032	402.62626262626264	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2033	402.62626262626264	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2034	402.62626262626264	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2035	402.62626262626264	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2036	402.62626262626264	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2037	402.62626262626264	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2038	402.62626262626264	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2039	402.62626262626264	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2040	402.62626262626264	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2041	402.62626262626264	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2042	402.62626262626264	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2043	402.62626262626264	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2044	402.62626262626264	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2045	402.62626262626264	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2046	402.62626262626264	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2047	402.62626262626264	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2048	402.62626262626264	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2049	402.62626262626264	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2050	402.62626262626264	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2051	402.62626262626264	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2052	402.62626262626264	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2053	402.62626262626264	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2054	402.62626262626264	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2055	402.62626262626264	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2056	402.62626262626264	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2057	402.62626262626264	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2058	402.62626262626264	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2059	406.61616161616166	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2060	406.61616161616166	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2061	406.61616161616166	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2062	406.61616161616166	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2063	406.61616161616166	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2064	406.61616161616166	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2065	406.61616161616166	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2066	406.61616161616166	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2067	406.61616161616166	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2068	406.61616161616166	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2069	406.61616161616166	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2070	406.61616161616166	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2071	406.61616161616166	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2072	406.61616161616166	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2073	406.61616161616166	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2074	406.61616161616166	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2075	406.61616161616166	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2076	406.61616161616166	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2077	406.61616161616166	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2078	406.61616161616166	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2079	406.61616161616166	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2080	406.61616161616166	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2081	406.61616161616166	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2082	406.61616161616166	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2083	406.61616161616166	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2084	406.61616161616166	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2085	406.61616161616166	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2086	406.61616161616166	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2087	406.61616161616166	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2088	406.61616161616166	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2089	406.61616161616166	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2090	406.61616161616166	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2091	406.61616161616166	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2092	406.61616161616166	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2093	406.61616161616166	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2094	406.61616161616166	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2095	406.61616161616166	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2096	406.61616161616166	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2097	406.61616161616166	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2098	406.61616161616166	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2099	406.61616161616166	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2100	406.61616161616166	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2101	406.61616161616166	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2102	406.61616161616166	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2103	406.61616161616166	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2104	406.61616161616166	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2105	406.61616161616166	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2106	406.61616161616166	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2107	406.61616161616166	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2108	406.61616161616166	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2109	406.61616161616166	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2110	406.61616161616166	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2111	406.61616161616166	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2112	406.61616161616166	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2113	406.61616161616166	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2114	406.61616161616166	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2115	406.61616161616166	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2116	406.61616161616166	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2117	406.61616161616166	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2118	406.61616161616166	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2119	406.61616161616166	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2120	406.61616161616166	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2121	406.61616161616166	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2122	406.61616161616166	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2123	406.61616161616166	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2124	406.61616161616166	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2125	406.61616161616166	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2126	406.61616161616166	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2127	406.61616161616166	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2128	406.61616161616166	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2129	406.61616161616166	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2130	406.61616161616166	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2131	406.61616161616166	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2132	406.61616161616166	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2133	406.61616161616166	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2134	410.6060606060606	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2135	410.6060606060606	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2136	410.6060606060606	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2137	410.6060606060606	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2138	410.6060606060606	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2139	410.6060606060606	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2140	410.6060606060606	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2141	410.6060606060606	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2142	410.6060606060606	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2143	410.6060606060606	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2144	410.6060606060606	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2145	410.6060606060606	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2146	410.6060606060606	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2147	410.6060606060606	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2148	410.6060606060606	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2149	410.6060606060606	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2150	410.6060606060606	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2151	410.6060606060606	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2152	410.6060606060606	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2153	410.6060606060606	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2154	410.6060606060606	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2155	410.6060606060606	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2156	410.6060606060606	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2157	410.6060606060606	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2158	410.6060606060606	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2159	410.6060606060606	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2160	410.6060606060606	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2161	410.6060606060606	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2162	410.6060606060606	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2163	410.6060606060606	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2164	410.6060606060606	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2165	410.6060606060606	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2166	410.6060606060606	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2167	410.6060606060606	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2168	410.6060606060606	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2169	410.6060606060606	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2170	410.6060606060606	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2171	410.6060606060606	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2172	410.6060606060606	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2173	410.6060606060606	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2174	410.6060606060606	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2175	410.6060606060606	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2176	410.6060606060606	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2177	410.6060606060606	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2178	410.6060606060606	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2179	410.6060606060606	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2180	410.6060606060606	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2181	410.6060606060606	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2182	410.6060606060606	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2183	410.6060606060606	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2184	410.6060606060606	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2185	410.6060606060606	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2186	410.6060606060606	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2187	410.6060606060606	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2188	410.6060606060606	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2189	410.6060606060606	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2190	410.6060606060606	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2191	410.6060606060606	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2192	410.6060606060606	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2193	410.6060606060606	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2194	410.6060606060606	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2195	410.6060606060606	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2196	410.6060606060606	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2197	410.6060606060606	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2198	410.6060606060606	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2199	410.6060606060606	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2200	410.6060606060606	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2201	410.6060606060606	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2202	410.6060606060606	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2203	410.6060606060606	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2204	410.6060606060606	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2205	410.6060606060606	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2206	410.6060606060606	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2207	410.6060606060606	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2208	410.6060606060606	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2209	410.6060606060606	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2210	414.5959595959596	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2211	414.5959595959596	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2212	414.5959595959596	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2213	414.5959595959596	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2214	414.5959595959596	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2215	414.5959595959596	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2216	414.5959595959596	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2217	414.5959595959596	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2218	414.5959595959596	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2219	414.5959595959596	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2220	414.5959595959596	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2221	414.5959595959596	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2222	414.5959595959596	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2223	414.5959595959596	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2224	414.5959595959596	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2225	414.5959595959596	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2226	414.5959595959596	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2227	414.5959595959596	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2228	414.5959595959596	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2229	414.5959595959596	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2230	414.5959595959596	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2231	414.5959595959596	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2232	414.5959595959596	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2233	414.5959595959596	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2234	414.5959595959596	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2235	414.5959595959596	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2236	414.5959595959596	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2237	414.5959595959596	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2238	414.5959595959596	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2239	414.5959595959596	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2240	414.5959595959596	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2241	414.5959595959596	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2242	414.5959595959596	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2243	414.5959595959596	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2244	414.5959595959596	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2245	414.5959595959596	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2246	414.5959595959596	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2247	414.5959595959596	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2248	414.5959595959596	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2249	414.5959595959596	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2250	414.5959595959596	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2251	414.5959595959596	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2252	414.5959595959596	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2253	414.5959595959596	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2254	414.5959595959596	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2255	414.5959595959596	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2256	414.5959595959596	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2257	414.5959595959596	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2258	414.5959595959596	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2259	414.5959595959596	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2260	414.5959595959596	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2261	414.5959595959596	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2262	414.5959595959596	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2263	414.5959595959596	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2264	414.5959595959596	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2265	414.5959595959596	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2266	414.5959595959596	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2267	414.5959595959596	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2268	414.5959595959596	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2269	414.5959595959596	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2270	414.5959595959596	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2271	414.5959595959596	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2272	414.5959595959596	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2273	414.5959595959596	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2274	414.5959595959596	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2275	414.5959595959596	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2276	414.5959595959596	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2277	414.5959595959596	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2278	414.5959595959596	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2279	414.5959595959596	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2280	414.5959595959596	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2281	414.5959595959596	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2282	414.5959595959596	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2283	414.5959595959596	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2284	414.5959595959596	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2285	414.5959595959596	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2286	414.5959595959596	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2287	418.5858585858586	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2288	418.5858585858586	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2289	418.5858585858586	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2290	418.5858585858586	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2291	418.5858585858586	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2292	418.5858585858586	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2293	418.5858585858586	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2294	418.5858585858586	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2295	418.5858585858586	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2296	418.5858585858586	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2297	418.5858585858586	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2298	418.5858585858586	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2299	418.5858585858586	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2300	418.5858585858586	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2301	418.5858585858586	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2302	418.5858585858586	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2303	418.5858585858586	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2304	418.5858585858586	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2305	418.5858585858586	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2306	418.5858585858586	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2307	418.5858585858586	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2308	418.5858585858586	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2309	418.5858585858586	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2310	418.5858585858586	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2311	418.5858585858586	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2312	418.5858585858586	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2313	418.5858585858586	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2314	418.5858585858586	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2315	418.5858585858586	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2316	418.5858585858586	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2317	418.5858585858586	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2318	418.5858585858586	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2319	418.5858585858586	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2320	418.5858585858586	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2321	418.5858585858586	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2322	418.5858585858586	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2323	418.5858585858586	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2324	418.5858585858586	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2325	418.5858585858586	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2326	418.5858585858586	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2327	418.5858585858586	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2328	418.5858585858586	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2329	418.5858585858586	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2330	418.5858585858586	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
